10,30,0.1,0.1,0.15,efficiency
10,30,0.1,0.1,0.35,efficiency
10,30,0.1,0.1,0.65,efficiency
10,30,0.1,0.1,0.85,efficiency
10,30,0.1,0.1,1.0,efficiency
10,30,0.1,0.2,0.15,efficiency
10,30,0.1,0.2,0.35,efficiency
10,30,0.1,0.2,0.65,efficiency
10,30,0.1,0.2,0.85,efficiency
10,30,0.1,0.2,1.0,efficiency
10,30,0.1,0.3,0.15,efficiency
10,30,0.1,0.3,0.35,efficiency
10,30,0.1,0.3,0.65,efficiency
10,30,0.1,0.3,0.85,efficiency
10,30,0.1,0.3,1.0,efficiency
10,30,0.2,0.1,0.15,efficiency
10,30,0.2,0.1,0.35,efficiency
10,30,0.2,0.1,0.65,efficiency
10,30,0.2,0.1,0.85,efficiency
10,30,0.2,0.1,1.0,efficiency
10,30,0.2,0.2,0.15,efficiency
10,30,0.2,0.2,0.35,efficiency
10,30,0.2,0.2,0.65,efficiency
10,30,0.2,0.2,0.85,efficiency
10,30,0.2,0.2,1.0,efficiency
10,30,0.2,0.3,0.15,efficiency
10,30,0.2,0.3,0.35,efficiency
10,30,0.2,0.3,0.65,efficiency
10,30,0.2,0.3,0.85,efficiency
10,30,0.2,0.3,1.0,efficiency
10,30,0.3,0.1,0.15,efficiency
10,30,0.3,0.1,0.35,efficiency
10,30,0.3,0.1,0.65,efficiency
10,30,0.3,0.1,0.85,efficiency
10,30,0.3,0.1,1.0,efficiency
10,30,0.3,0.2,0.15,efficiency
10,30,0.3,0.2,0.35,efficiency
10,30,0.3,0.2,0.65,efficiency
10,30,0.3,0.2,0.85,efficiency
10,30,0.3,0.2,1.0,efficiency
10,30,0.3,0.3,0.15,efficiency
10,30,0.3,0.3,0.35,efficiency
10,30,0.3,0.3,0.65,efficiency
10,30,0.3,0.3,0.85,efficiency
10,30,0.3,0.3,1.0,efficiency
10,60,0.1,0.1,0.15,efficiency
10,60,0.1,0.1,0.35,efficiency
10,60,0.1,0.1,0.65,efficiency
10,60,0.1,0.1,0.85,efficiency
10,60,0.1,0.1,1.0,efficiency
10,60,0.1,0.2,0.15,efficiency
10,60,0.1,0.2,0.35,efficiency
10,60,0.1,0.2,0.65,efficiency
10,60,0.1,0.2,0.85,efficiency
10,60,0.1,0.2,1.0,efficiency
10,60,0.1,0.3,0.15,efficiency
10,60,0.1,0.3,0.35,efficiency
10,60,0.1,0.3,0.65,efficiency
10,60,0.1,0.3,0.85,efficiency
10,60,0.1,0.3,1.0,efficiency
